loan_id,member_id,branch,loan_product,principal_amount_kes,interest_rate_annual,loan_term_months,disbursement_date,maturity_date,monthly_installment_kes,outstanding_balance_kes,loan_status,loan_officer,collateral_type
LN00001,MEM0001,Nakuru,Asset Finance,919000,0.15,48,2024-07-18,2028-06-27,25576.46,818000.0,Performing,LO08,Salary
LN00002,MEM0001,Nakuru,School Fees Loan,129000,0.12,6,2024-03-19,2024-09-15,22258.74,6400.0,Performing,LO11,Guarantors
LN00003,MEM0001,Nakuru,Development Loan,131000,0.14,24,2024-04-10,2026-03-31,6289.69,87000.0,Performing,LO05,None
LN00004,MEM0002,Nairobi,Asset Finance,1795000,0.15,18,2024-04-24,2025-10-16,111980.69,1049000.0,Performing,LO08,None
LN00005,MEM0003,Mombasa,Development Loan,105000,0.14,12,2024-05-17,2025-05-12,9427.65,43400.0,Performing,LO06,Log Book
LN00006,MEM0003,Mombasa,Top-Up Loan,287000,0.15,6,2023-08-29,2024-02-25,49947.7,14400.0,Performing,LO03,Guarantors
LN00007,MEM0003,Mombasa,Top-Up Loan,234000,0.15,18,2023-08-21,2025-02-11,14598.04,234000.0,Written Off,LO06,Log Book
LN00008,MEM0004,Nairobi,School Fees Loan,35000,0.12,12,2024-05-01,2025-04-26,3109.71,12000.0,Performing,LO08,None
LN00009,MEM0005,Nakuru,Salary Advance,11000,0.1,6,2023-02-20,2023-08-19,1887.18,1200.0,Performing,LO04,Guarantors
LN00010,MEM0005,Nakuru,Top-Up Loan,268000,0.15,24,2024-08-01,2026-07-22,12994.42,131000.0,PAR 30,LO11,Guarantors
LN00011,MEM0006,Kisumu,Development Loan,234000,0.14,12,2023-07-04,2024-06-28,21010.19,16000.0,Performing,LO01,None
LN00012,MEM0007,Nairobi,Emergency Loan,11000,0.18,12,2023-06-15,2024-06-09,1008.48,700.0,Performing,LO01,Salary
LN00013,MEM0007,Nairobi,Development Loan,355000,0.14,36,2024-01-11,2026-12-26,12133.06,242800.0,Performing,LO01,Salary
